channelGrouping,country,fullVisitorId,timeOnSite,pageviews,sessionQualityDim,v2ProductName,productRevenue,productQuantity,productRefundAmount
Organic Search,United States,6562765160749947351,217.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,3473164305745771651,340.0,24.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,5190190655497367347,262.0,17.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,5686701023006069786,629.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,6278379730769669881,301.0,12.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,5617962563081822399,106.0,4.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,6975486269028212514,363.0,31.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Malaysia,6151873345338400630,348.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Germany,8336169025972288382,124.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Canada,2954665621112589077,155.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,5608405353766292276,116.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,9960730592487785005,116.0,2.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,France,9047137073739529673,309.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,8706393443352873706,341.0,19.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Affiliates,Japan,355226429644113195,77.0,4.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Uruguay,7297672951121664957,628.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Social,United States,277400883606081440,173.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Canada,30036864320604433,2808.0,39.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Taiwan,8622804873304475418,598.0,3.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Singapore,3638339248428214075,174.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Japan,76132229405282429,694.0,28.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,3134020422863646584,1078.0,28.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Paid Search,United States,4195887883688297026,28.0,4.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,9713406509356101583,183.0,14.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,6116557504624237680,691.0,17.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,5044533137244422070,133.0,14.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Social,United States,8574708150858181272,851.0,34.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Affiliates,Japan,8456777595235857086,79.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,934564731423665461,1393.0,46.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,Ireland,4556854097914018018,101.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Canada,9694590049380772486,114.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,3033366073043100694,1151.0,43.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,6959603963564869161,453.0,12.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,5535500451008773788,168.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Australia,3146658669572703770,139.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,8993627869734061033,606.0,47.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,8464103850133746329,70.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United Kingdom,6449388922486408369,123.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,7880534993300622316,1898.0,35.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,2825098855223734225,249.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,921207098774547657,249.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Venezuela,6476783278979674523,1809.0,33.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,5733101589162053812,346.0,16.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,3271421739508344638,184.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Singapore,301705993899150125,270.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,3520764079751103666,1643.0,18.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,3201618548634223694,3659.0,87.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,1605208910905536262,446.0,22.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,Singapore,3915482667286013827,76.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Japan,520785497201136183,0.0,1.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,8039727753335745280,1563.0,36.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,4286737507971027172,2038.0,52.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,3870523357204139831,830.0,31.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,8523054150300123982,43.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,1624651277260953227,1571.0,80.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Canada,417124425310365399,991.0,35.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Social,Oman,2271536034807836611,152.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,5614442776922836498,1408.0,46.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Social,India,2481057350789395784,205.0,3.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,8009206365814995888,817.0,19.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,India,5177187481392557485,188.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Canada,6473124210033707594,624.0,31.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,4179807908591120184,287.0,14.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United Kingdom,4261648916964286912,0.0,1.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Canada,9810996893431864454,250.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Affiliates,Italy,4630138495052593145,1866.0,62.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,241895478230726778,321.0,23.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,314140403095959248,41.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,9275307758941453569,570.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Netherlands,5129729720700160990,412.0,21.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,609559254996038595,42.0,4.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,Japan,1114209727610182182,2524.0,26.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United Kingdom,1242375647861319549,140.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,300190651170959379,86.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,4718474123263109212,288.0,15.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Sweden,4241406929192959582,87.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Taiwan,1627972857936336452,167.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,7457194004402035128,76.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,India,2287354403987182241,869.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,928634556513153539,936.0,33.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Japan,2215908085766444473,365.0,13.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,6584032549772884757,393.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Social,Serbia,915044924136972364,328.0,27.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,7148073602529636141,211.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Thailand,2515615868392009138,448.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,5271351993987308378,383.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,7802919604057763242,3347.0,85.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Hungary,1606784249995409017,0.0,1.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,3328557368775692395,186.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Vietnam,4734067387552487893,656.0,18.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,9459089543320701726,176.0,14.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,4230059550531920944,159.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,5717063613204579361,178.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Russia,3641735189358359115,441.0,15.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,7245941885795794825,98.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,5790610494894323677,217.0,15.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,7809643517607858003,5288.0,173.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Social,United States,9499367182507249046,260.0,16.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,6040921960160253723,0.0,1.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,7415104104700425817,154.0,17.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Israel,9874078189969882009,886.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,1179036476789985164,297.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,2861353886286463673,181.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,468815537275749780,299.0,13.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Canada,5680216535654326978,110.0,3.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Uruguay,269003754884190548,197.0,20.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,3635097200434787452,89.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Social,South Korea,4870103181868232480,370.0,15.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,4391979843192748152,162.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Guatemala,9931568716568238234,565.0,19.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,421625665391511832,6.0,2.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,5329050336609111246,212.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,5413359006416299167,122.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Thailand,3544116965501772660,107.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,7613667356519012904,115.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,6886524709363380034,656.0,17.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,1694107580401107491,41.0,3.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,3558734955170527165,1117.0,78.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Romania,7016237028487578070,388.0,20.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Belgium,912370436167142375,21.0,2.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,South Korea,909603267266607316,66.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,7267963788770750080,420.0,26.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,2824261938374165583,404.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Canada,1359333741821515817,427.0,12.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Singapore,2111903203067595029,0.0,1.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Mexico,2418986377805604620,2190.0,31.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,554475780115049667,15.0,4.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,2282353254535261014,21.0,3.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,5268746239865225367,106.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Social,Sri Lanka,14490408027822287,342.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,9314916417741595559,1132.0,19.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,2247588245480119036,1248.0,32.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,9804815781382822425,118.0,13.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,874514873576138695,872.0,28.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,898833886828084827,142.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,7097888597104075616,825.0,33.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,6268007310834685329,1561.0,62.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Romania,870805118907735480,721.0,44.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,4595048109360145544,269.0,16.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,5246816716589833511,106.0,12.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,559126458422035386,405.0,15.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,9709308108096756771,627.0,20.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,821574815649447934,382.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Japan,8302486865432412368,284.0,16.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,6390186968048041317,228.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,6535875617262565784,833.0,12.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,6557047754873330077,667.0,50.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,6088443984362105988,460.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,1957458976293878100,11252.0,147.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,2467715895053922094,1642.0,31.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,9292145789588573147,145.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,4441539297947098331,638.0,16.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,8467062551306634797,827.0,41.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Colombia,6183536843337960425,1756.0,43.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,1084278001149847328,383.0,13.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,1225934542354209579,575.0,27.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,6596159222691448802,1065.0,58.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Poland,8508443112236208409,915.0,27.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Germany,2192979780929420257,0.0,1.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Affiliates,United States,730163870898122070,1704.0,13.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,310734999970727854,131.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Taiwan,7124154979135663246,3025.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,2155178802044341814,215.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Ukraine,918525068119004334,321.0,15.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,4836767691805605767,3444.0,82.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,1300209196589044983,627.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,2599680915424502606,1663.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,7035301144212605477,592.0,25.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Social,United States,1490427024192047270,125.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,8088741521311705149,216.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Paid Search,United States,7650515247108888888,360.0,14.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,1719297513242468013,25.0,3.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,6091498163535424271,1606.0,72.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Russia,710289398140866079,4864.0,43.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Brazil,8012459570935528084,51.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,1742745973147899060,441.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,South Korea,4046822111063457348,1950.0,21.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Israel,2395000311873843750,63.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,8202344300206728097,558.0,12.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Social,Japan,1373853659617904201,1132.0,23.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,7381530732812433692,861.0,51.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Japan,4824054340540067910,664.0,14.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,4490733618567930649,642.0,15.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,7438825030310103098,260.0,14.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,6091498163535424271,7455.0,176.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,6107635495599431787,392.0,15.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,India,8706915030410226,89.0,4.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,3033366073043100694,661.0,41.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Paid Search,United States,2846692747231751710,124.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,1317094215102270312,26.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,7457062741969082485,375.0,14.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,4276124920679168619,222.0,16.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,1050699747659047397,1456.0,15.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,2092653127066871938,1144.0,29.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,8386662856094972129,1156.0,31.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,9315010606130226424,583.0,15.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Netherlands,4872106040826835801,14.0,2.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,3114554716624944234,582.0,20.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,9050614365137266551,552.0,12.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,9502795607055786055,519.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,672623205835845653,3777.0,208.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,4348404481488311888,1272.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,1917545409455516491,74.0,6.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Canada,4531422663190546635,49.0,3.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,6344850021858334849,106.0,4.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,7911013490176114623,1190.0,44.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,8649578127013387291,531.0,16.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,9868911137211609765,776.0,17.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,7822986918336283004,128.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,7065737181353960014,235.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,783433940623046043,2801.0,69.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,1957458976293878100,460.0,35.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Philippines,4123996337143779102,691.0,23.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Japan,2690494266925502053,3292.0,69.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,9058832150568298450,1079.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,5262771322194198136,1731.0,61.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,2331834475604404609,253.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,2683021100671447648,358.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,700655467456583094,395.0,29.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,540747739528045214,349.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,4318185973372561770,0.0,1.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,6837469331647492582,191.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Social,Canada,2185639573206384704,112.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Paid Search,Canada,3122421620160453342,180.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,2352732352799463671,283.0,20.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,9510045014669596003,489.0,5.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,7786447720968428064,110.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,China,9679649987243115133,148.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Japan,3211983202315612700,1231.0,57.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,3347189799415326885,213.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,4348404481488311888,1272.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,265827303959198702,857.0,13.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Brazil,1952319152881275838,806.0,40.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,752028722462077344,468.0,30.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Iceland,2684753897487144245,1250.0,18.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,4021436721859205476,214.0,15.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,4619764932724875064,444.0,12.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,66992451560063553,1238.0,22.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,4372155763072668764,1289.0,49.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Social,Belgium,6474752358545159527,1023.0,46.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Canada,6995821996256118355,195.0,19.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,3695015598180695025,237.0,13.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,580950746758294640,1137.0,24.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,4007203671996544263,256.0,16.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,6930948300814670220,356.0,14.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,2727279298284214449,211.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,6474909387044936496,7.0,2.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,El Salvador,7357533807410662700,290.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,258074864532359126,22.0,4.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Social,Japan,1373853659617904201,1132.0,23.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Taiwan,2940232468786560812,887.0,69.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,5626800640408047694,403.0,37.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,570397080185598378,1170.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,700665671021476207,143.0,11.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Brazil,84893697741881934,0.0,1.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Paid Search,United States,610834569206092614,1715.0,33.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,5795924398354243603,0.0,1.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Ireland,3998248380534406724,116.0,3.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,United States,7518515408294845695,1437.0,22.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,1950054804441363108,99.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,India,511294662874598555,57.0,3.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Taiwan,5045048572389274373,422.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,3691563310414095481,1020.0,7.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,68476584980137026,388.0,17.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,6080739433365755176,57.0,3.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Kosovo,8670336725051934817,31.0,3.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,7298179462068144853,1604.0,30.0,0.0,Google Lunch Bag,0.0,1.0,0.0
Referral,United States,6579160340765216471,99.0,9.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Affiliates,India,7934248624642106521,994.0,21.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,1936839180092887857,311.0,8.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,Egypt,9784092272167587274,569.0,23.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Organic Search,United States,492103479413811327,87.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,2145621603788847543,498.0,26.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Direct,Taiwan,1352785918555411097,120.0,10.0,0.0,Google Lunch Bag,0.0,0.0,0.0
Referral,United States,5595701822488654270,1005.0,26.0,0.0,Google Lunch Bag,0.0,0.0,0.0
